YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
yr mo dy hr mn degT m/s m/s m sec sec degT hPa degC degC degC mi ft
2019 01 01 00 50 999 99.0 99.0 3.44 10.81 6.84 322 1010.9 13.8 15.2 999.0 99.0 99.00
2019 01 01 01 50 999 99.0 99.0 3.58 7.69 6.92 318 1011.2 13.6 15.2 999.0 99.0 99.00
2019 01 01 02 50 999 99.0 99.0 3.85 10.81 7.44 328 1011.5 13.6 15.2 999.0 99.0 99.00
2019 01 01 03 50 999 99.0 99.0 3.46 10.81 7.13 326 1011.6 13.6 15.2 999.0 99.0 99.00
2019 01 01 04 50 999 99.0 99.0 3.16 11.43 7.12 331 1011.9 13.6 15.2 999.0 99.0 99.00
2019 01 01 05 50 999 99.0 99.0 3.15 11.43 7.25 319 1012.3 13.8 15.1 999.0 99.0 99.00
2019 01 01 06 50 999 99.0 99.0 2.95 10.81 7.23 325 1012.6 14.1 15.1 999.0 99.0 99.00
2019 01 01 07 50 999 99.0 99.0 2.45 10.81 6.92 324 1013.1 14.4 15.1 999.0 99.0 99.00
2019 01 01 08 50 999 99.0 99.0 2.81 11.43 7.49 321 1013.5 13.8 15.1 999.0 99.0 99.00
2019 01 01 09 50 999 99.0 99.0 2.40 11.43 6.83 320 1013.9 13.5 15.1 999.0 99.0 99.00
2019 01 01 10 50 999 99.0 99.0 2.82 11.43 7.18 326 1014.3 13.5 15.1 999.0 99.0 99.00
2019 01 01 11 50 999 99.0 99.0 2.88 10.81 7.11 325 1014.5 13.7 15.1 999.0 99.0 99.00
2019 01 01 12 50 999 99.0 99.0 2.58 11.43 7.09 322 1015.0 14.0 15.1 999.0 99.0 99.00
2019 01 01 13 50 999 99.0 99.0 2.50 10.00 6.97 322 1015.7 14.2 15.1 999.0 99.0 99.00
2019 01 01 14 50 999 99.0 99.0 2.63 12.12 6.97 317 1017.3 14.0 15.0 999.0 99.0 99.00
2019 01 01 15 50 999 99.0 99.0 2.42 11.43 6.56 325 1018.6 14.0 15.0 999.0 99.0 99.00
2019 01 01 16 50 999 99.0 99.0 2.48 11.43 6.61 321 1019.7 13.7 15.0 999.0 99.0 99.00
2019 01 01 17 50 999 99.0 99.0 2.46 10.00 6.50 312 1020.5 13.7 15.2 999.0 99.0 99.00
2019 01 01 18 50 999 99.0 99.0 2.63 10.81 6.33 322 1020.2 13.6 15.1 999.0 99.0 99.00
2019 01 01 19 50 999 99.0 99.0 2.46 10.81 6.24 324 1019.5 13.4 15.1 999.0 99.0 99.00
2019 01 01 20 50 999 99.0 99.0 2.69 6.25 6.57 59 1018.9 13.5 15.1 999.0 99.0 99.00
2019 01 01 21 50 999 99.0 99.0 2.45 6.67 6.21 88 1018.9 13.4 15.2 999.0 99.0 99.00
2019 01 01 22 50 999 99.0 99.0 2.28 7.14 6.33 73 1019.0 13.3 15.2 999.0 99.0 99.00
2019 01 01 23 50 999 99.0 99.0 2.24 10.81 6.38 319 1019.5 13.2 15.2 999.0 99.0 99.00
2019 01 02 00 50 999 99.0 99.0 2.12 10.00 6.55 322 1019.8 13.2 15.2 999.0 99.0 99.00
2019 01 02 01 50 999 99.0 99.0 1.98 12.12 6.44 311 1020.3 13.3 15.2 999.0 99.0 99.00
2019 01 02 02 50 999 99.0 99.0 2.05 10.81 6.58 321 1020.6 13.5 15.2 999.0 99.0 99.00
2019 01 02 03 50 999 99.0 99.0 1.89 10.00 6.24 328 1020.6 14.1 15.2 999.0 99.0 99.00
2019 01 02 04 50 999 99.0 99.0 1.94 9.09 6.41 324 1020.9 14.2 15.2 999.0 99.0 99.00
2019 01 02 05 50 999 99.0 99.0 1.67 10.81 6.15 318 1020.7 14.2 15.2 999.0 99.0 99.00
2019 01 02 06 50 999 99.0 99.0 1.79 10.81 5.92 326 1020.6 14.1 15.2 999.0 99.0 99.00
2019 01 02 07 50 999 99.0 99.0 1.87 10.00 5.78 323 1020.9 13.7 15.2 999.0 99.0 99.00
2019 01 02 08 50 999 99.0 99.0 1.74 12.12 5.64 308 1020.7 13.7 15.3 999.0 99.0 99.00
2019 01 02 09 50 999 99.0 99.0 1.80 12.90 5.99 311 1021.1 13.6 15.3 999.0 99.0 99.00
2019 01 02 10 50 999 99.0 99.0 1.77 12.90 5.78 305 1020.8 13.5 15.3 999.0 99.0 99.00
2019 01 02 11 50 999 99.0 99.0 1.63 12.90 6.12 305 1020.6 13.6 15.2 999.0 99.0 99.00
2019 01 02 20 50 999 99.0 99.0 1.45 17.39 6.83 294 1022.3 13.8 15.4 999.0 99.0 99.00
2019 01 02 21 50 999 99.0 99.0 1.40 17.39 6.76 310 1021.7 13.9 15.5 999.0 99.0 99.00
2019 01 02 22 50 999 99.0 99.0 1.42 12.12 6.26 304 1021.8 14.1 15.6 999.0 99.0 99.00
2019 01 02 23 50 999 99.0 99.0 1.47 12.12 6.20 301 1021.8 14.0 15.6 999.0 99.0 99.00
2019 01 03 00 50 999 99.0 99.0 1.52 16.00 6.61 320 1022.5 13.9 15.6 999.0 99.0 99.00
2019 01 03 01 50 999 99.0 99.0 1.34 16.00 6.21 300 1023.0 13.7 15.6 999.0 99.0 99.00
2019 01 03 02 50 999 99.0 99.0 1.56 16.00 7.00 309 1023.3 13.5 15.5 999.0 99.0 99.00
2019 01 03 03 50 999 99.0 99.0 1.55 16.00 7.25 316 1023.6 13.4 15.5 999.0 99.0 99.00
2019 01 03 04 50 999 99.0 99.0 1.42 16.00 6.60 320 1023.4 13.5 15.5 999.0 99.0 99.00
2019 01 03 05 50 999 99.0 99.0 1.41 16.00 6.63 294 1023.5 13.4 15.5 999.0 99.0 99.00
2019 01 03 06 50 999 99.0 99.0 1.34 14.81 6.98 311 1023.6 13.5 15.5 999.0 99.0 99.00
2019 01 03 07 50 999 99.0 99.0 1.43 14.81 7.26 309 1023.3 13.5 15.4 999.0 99.0 99.00
2019 01 03 08 50 999 99.0 99.0 1.43 14.81 7.85 284 1023.2 13.5 15.4 999.0 99.0 99.00
2019 01 03 09 50 999 99.0 99.0 1.32 14.81 7.95 291 1023.0 13.5 15.3 999.0 99.0 99.00
2019 01 03 10 50 999 99.0 99.0 1.34 14.81 7.96 291 1022.4 13.4 15.3 999.0 99.0 99.00
2019 01 03 11 50 999 99.0 99.0 1.34 14.81 8.36 306 1022.2 13.4 15.2 999.0 99.0 99.00
2019 01 03 12 50 999 99.0 99.0 1.36 14.81 8.47 302 1021.9 13.3 15.3 999.0 99.0 99.00
2019 01 03 13 50 999 99.0 99.0 1.34 14.81 8.86 309 1022.1 13.4 15.3 999.0 99.0 99.00
2019 01 03 14 50 999 99.0 99.0 1.30 13.79 8.46 290 1022.2 13.4 15.4 999.0 99.0 99.00
2019 01 03 15 50 999 99.0 99.0 1.47 13.79 9.19 285 1022.9 14.3 15.4 999.0 99.0 99.00
2019 01 03 17 50 999 99.0 99.0 1.17 14.81 7.63 269 1023.2 14.8 15.6 999.0 99.0 99.00
2019 01 03 18 50 999 99.0 99.0 1.55 14.81 9.26 274 1022.5 14.6 15.9 999.0 99.0 99.00
2019 01 03 19 50 999 99.0 99.0 1.48 14.81 9.03 279 1021.6 14.3 16.1 999.0 99.0 99.00
2019 01 03 20 50 999 99.0 99.0 1.42 14.81 9.46 286 1020.6 14.3 16.4 999.0 99.0 99.00
2019 01 03 21 50 999 99.0 99.0 1.47 13.79 9.82 277 1019.9 14.4 16.4 999.0 99.0 99.00
2019 01 03 22 50 999 99.0 99.0 1.46 13.79 10.37 287 1019.8 14.1 16.5 999.0 99.0 99.00
2019 01 03 23 50 999 99.0 99.0 1.40 13.79 10.10 295 1019.7 14.1 16.3 999.0 99.0 99.00
2019 01 04 00 50 999 99.0 99.0 1.36 14.81 10.26 313 1019.6 13.8 15.7 999.0 99.0 99.00
2019 01 04 01 50 999 99.0 99.0 1.40 13.79 10.50 304 1020.0 13.7 15.4 999.0 99.0 99.00
2019 01 04 02 50 999 99.0 99.0 1.32 14.81 10.24 298 1020.3 13.5 15.4 999.0 99.0 99.00
2019 01 04 03 50 999 99.0 99.0 1.52 13.79 10.89 310 1020.4 13.5 15.4 999.0 99.0 99.00
